Processes: 343 total, 2 running, 6 stuck, 335 sleeping, 1063 threads 
2026/07/24 13:44:07
Load Avg: 1.54, 1.85, 1.90 
CPU usage: 7.69% user, 25.64% sys, 66.66% idle 
SharedLibs: 458M resident, 83M data, 37M linkedit.
MemRegions: 25393 total, 1170M resident, 179M private, 739M shared.
PhysMem: 6215M used (2231M wired), 1977M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 230/32K in, 236/32K out.
Disks: 702136/11G read, 244859/14G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS   %CPU_ME %CPU_OTHRS UID FAULTS   COW  MSGSENT MSGRECV SYSBSD   SYSMACH CSW      PAGEINS IDLEW  POWER INSTRS CYCLES USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
242   distnoted        0.0  00:00.05 2     1   29     412K   0B    0B    242  1    sleeping *0[1]     0.00000 0.00000    202 1203     86   98       79       594      309      260       0       0       0.0   0         0         _coreaudiod            N/A    N/A   N/A   N/A   N/A   N/A  
240   csnameddatad     0.0  00:00.01 2     1   23     564K   0B    0B    240  1    sleeping  0[2]     0.00000 0.00000    0   755      104  98       42       432      197      67        0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
237   awdd             0.0  00:00.15 2     1   77     1112K  24K   0B    237  1    sleeping  0[20]    0.00000 0.00000    0   1816     146  245      128      2913     694      1090      17      1       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
236   mobileassetd     0.0  00:05.38 2     1   84     1476K  0B    0B    236  1    sleeping  0[17]    0.00000 0.00000    0   34105    213  8305     295      39260    9195     14970     32      995     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
235   backupd          0.0  00:00.19 3     2   48     1204K  0B    0B    235  1    sleeping *0[1]     0.00000 0.00000    0   2007     216  137      87       1006     351      1060      41      5       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
231   lsd              0.0  00:00.28 3     2   78     1116K  0B    0B    231  1    sleeping  0[56]    0.00000 0.00000    0   5318     146  592      413      4198     1450     1770      1849    8       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
222   com.apple.CodeSi 0.0  00:00.17 2     1   20     620K   0B    0B    222  1    sleeping  0[66]    0.00000 0.00000    0   1976     111  275      298      7532     911      825       0       8       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
219   findmydeviced    0.0  00:00.15 2     1   62     1588K  0B    0B    219  1    sleeping  0[2]     0.00000 0.00000    0   2786     250  269      110      1660     673      1087      92      13      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
218   mDNSResponder    0.0  00:00.37 3     1   124    1176K  0B    0B    218  1    sleeping *0[1]     0.00000 0.00000    65  2638     159  1341     694      12001    3339     4436      22      87      0.0   0         0         _mdnsresponder         N/A    N/A   N/A   N/A   N/A   N/A  
216   symptomsd        0.0  00:00.33 2     1   77     2252K  128K  0B    216  1    sleeping  0[52]    0.00000 0.00000    24  3417     199  392      196      5744     1286     2096      110     13      0.0   0         0         _networkd              N/A    N/A   N/A   N/A   N/A   N/A  
215   nehelper         0.0  00:00.73 2     1   75     1356K  0B    0B    215  1    sleeping  0[44]    0.00000 0.00000    0   3342     152  344      157      3994     787      1783      37      7       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
214   PowerUIAgent     0.0  00:00.08 2     1   36     832K   0B    0B    214  1    sleeping *0[1]     0.00000 0.00000    0   1602     137  115      69       795      264      399       96      0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
213   contextstored    0.0  00:01.56 3     2   107    2512K  404K  0B    213  1    sleeping  0[316]   0.00000 0.00000    0   9398     217  3763     2564     29526    13784    14567     265     535     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
212   PlugInLibrarySer 0.0  00:00.01 2     1   22     604K   0B    0B    212  1    sleeping  0[3]     0.00000 0.00000    0   728      103  85       41       395      161      70        0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
211   containermanager 0.0  00:00.13 2     1   34     976K   0B    0B    211  1    sleeping  0[21]    0.00000 0.00000    0   2100     157  153      91       1417     426      628       5       1       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
209   diskmanagementd  0.0  00:00.05 3     1   45     1012K  0B    0B    209  1    sleeping *0[1]     0.00000 0.00000    0   1216     197  274      86       811      975      428       6       3       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
202   coreaudiod       0.0  00:01.90 5     1   483    8688K  0B    0B    202  1    sleeping *0[1]     0.00000 0.00000    202 10345    296  27562    22808    83773    99895    37633     141     129     0.0   0         0         _coreaudiod            N/A    N/A   N/A   N/A   N/A   N/A  
189   airportd         0.0  00:00.99 6     4   190    2540K  0B    0B    189  1    sleeping *4[1]     0.00000 0.00000    0   4997     262  4748     2402     12642    4835     6217      184     105     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
182   distnoted        0.0  00:00.06 2     1   35     420K   0B    0B    182  1    sleeping *0[1]     0.00000 0.00000    0   1232     87   99       86       669      317      328       0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
180   authd            0.0  00:00.24 3     2   54     980K   0B    0B    180  1    sleeping  0[60]    0.00000 0.00000    0   2137     142  396      210      6385     1569     1286      1       2       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
176   coreservicesd    0.0  00:00.57 4     1   222    2224K  0B    0B    176  1    sleeping *0[1]     0.00000 0.00000    0   2485     113  20465    9292     13353    37984    5813      1       15      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
175   runningboardd    0.0  00:02.97 5     4   225    1848K  0B    0B    175  1    sleeping *4[1]     0.00000 0.00000    0   9871     153  3898     3972     82382    13590    33187     96      567     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
173   syspolicyd       0.0  00:03.73 2     1   77     50M    724K  0B    173  1    sleeping *0[1]     0.00000 0.00000    0   47171    4615 614      416      40831    4090     7885      3783    3       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
172   loginwindow      0.0  00:01.01 2     1   293    12M    0B    0B    172  1    sleeping *0[29]    0.00000 0.00000    501 12921    404  2512     1232     9202     7206     7069      447     21      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
171   trustd           0.0  00:03.09 2     1   80     2736K  160K  0B    171  1    sleeping  0[1693]  0.00000 0.00000    282 4824     190  1205     2841     45072    15908    12743     61      50      0.0   0         0         _trustd                N/A    N/A   N/A   N/A   N/A   N/A  
169   aslmanager       0.0  00:00.05 2     1   16     408K   0B    0B    169  1    sleeping *0[1]     0.00000 0.00000    0   489      73   70       37       620      157      421       0       7       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
168   tccd             0.0  00:02.49 2     1   41     1564K  28K   0B    168  1    sleeping  0[349]   0.00000 0.00000    0   6526     163  2503     2382     94702    12475    9523      44      30      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
167   taskgated        0.0  00:00.14 1     0   21     704K   0B    0B    167  1    sleeping *0[1]     0.00000 0.00000    0   1305     111  88       31       1297     257      662       18      5       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
166   cfprefsd         0.0  00:03.63 2     1   512    828K   20K   0B    166  1    sleeping  0[1942]  0.00000 0.00000    0   4033     88   8050     9256     138533   29356    26082     1       220     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
165   com.apple.cmio.r 0.0  00:00.07 2     1   53     768K   0B    0B    165  1    sleeping  0[23]    0.00000 0.00000    0   1722     127  171      85       1009     462      276       1       2       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
164   AirPlayXPCHelper 0.0  00:00.38 4     1   168    1412K  0B    0B    164  1    sleeping *0[1]     0.00000 0.00000    0   3959     197  1368     582      4104     2667     3896      280     17      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
163   corebrightnessd  0.0  00:00.48 2     1   127    1268K  0B    0B    163  1    sleeping *0[1]     0.00000 0.00000    0   13805    179  2947     871      6120     8279     4485      136     117     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
162   sandboxd         0.0  00:00.08 2     1   35     1072K  0B    0B    162  1    sleeping *0[1]     0.00000 0.00000    0   1595     150  179      87       1470     588      717       15      1       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
160   bluetoothd       0.0  00:00.67 2     1   181    2712K  0B    0B    160  1    sleeping *0[1]     0.00000 0.00000    0   5709     266  1749     895      8218     3602     4466      315     173     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
158   KernelEventAgent 0.0  00:00.01 2     1   22     524K   0B    0B    158  1    sleeping *0[1]     0.00000 0.00000    0   686      101  81       30       581      152      163       3       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
157   revisiond        0.0  00:00.13 3     1   47     1380K  0B    0B    157  1    sleeping  0[0]     0.00000 0.00000    0   2228     161  174      58       2239     467      562       18      8       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
156   logind           0.0  00:00.09 2     1   69     760K   0B    0B    156  1    sleeping *0[1]     0.00000 0.00000    0   1608     161  178      119      868      440      941       100     1       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
154   PerfPowerService 0.0  00:03.26 3     1   276    3344K  276K  0B    154  1    sleeping *1[8]     0.00000 0.00000    0   8547     269  40299    20179    40837    106213   53945     190     295     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
153   AppleCredentialM 0.0  00:00.04 2     1   32     648K   0B    0B    153  1    sleeping *0[1]     0.00000 0.00000    0   1007     121  204      99       518      308      694       16      0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
152   distnoted        0.0  00:00.14 2     1   125    432K   0B    0B    152  1    sleeping *0[1]     0.00000 0.00000    241 1320     87   782      781      4914     2199     1266      0       0       0.0   0         0         _distnote              N/A    N/A   N/A   N/A   N/A   N/A  
150   dasd             0.0  00:03.79 2     1   73     2424K  0B    0B    150  1    sleeping  0[112]   0.00000 0.00000    0   6191     269  2289     1398     62259    8241     24347     44      402     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
149   displaypolicyd   0.0  00:00.06 6     1   51     1756K  0B    0B    149  1    sleeping *0[1]     0.00000 0.00000    244 1599     136  575      285      1493     696      1275      4       8       0.0   0         0         _displaypolicyd        N/A    N/A   N/A   N/A   N/A   N/A  
148   autofsd          0.0  00:00.02 2     1   23     528K   0B    0B    148  1    sleeping *0[1]     0.00000 0.00000    0   820      106  75       32       361      154      133       0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
143   auditd           0.0  00:00.01 2     1   32     524K   0B    0B    143  1    sleeping *0[1]     0.00000 0.00000    0   636      102  89       35       327      172      89        0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
142   securityd        0.0  00:00.35 4     1   85     1648K  0B    0B    142  1    sleeping *0[1]     0.00000 0.00000    0   3308     133  924      125      5362     5278     2724      24      12      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
141   usbmuxd          0.0  00:00.23 3     1   39     1296K  0B    0B    141  1    sleeping *0[1]     0.00000 0.00000    213 2770     246  172      50       1618     756      1660      268     0       0.0   0         0         _usbmuxd               N/A    N/A   N/A   N/A   N/A   N/A  
139   launchservicesd  0.0  00:01.04 2     1   290    1312K  0B    0B    139  1    sleeping  0[1871]  0.00000 0.00000    0   4358     138  13868    8238     54176    20493    12820     4       115     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
138   apsd             0.0  00:01.16 4     3   183    2000K  12K   0B    138  1    sleeping *0[1]     0.00000 0.00000    0   16887    258  4388     2242     27470    14088    11287     78      156     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
136   thermalmonitord  0.0  00:00.02 1     0   24     960K   0B    0B    136  1    sleeping *0[1]     0.00000 0.00000    0   910      212  62       28       309      139      267       5       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
133   syslogd          0.0  00:00.17 3     2   65     580K   0B    0B    133  1    sleeping  0[163]   0.00000 0.00000    0   1114     75   140      175      9434     2306     2516      1       42      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
132   coreduetd        0.0  00:00.68 2     1   54     2540K  960K  0B    132  1    sleeping  0[13]    0.00000 0.00000    0   6084     210  332      178      10014    3341     3100      168     12      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
129   diskarbitrationd 0.0  00:00.86 2     1   206    1008K  0B    0B    129  1    sleeping *0[1]     0.00000 0.00000    0   6778     1780 9758     4303     12742    60394    8881      8       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
128   kernelmanagerd   0.0  00:03.27 2     1   72     6496K  0B    0B    128  1    sleeping *0[1]     0.00000 0.00000    0   92844    565  723      403      29133    5532     6226      1161    0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
127   iconservicesd    0.0  00:00.07 2     1   45     824K   0B    0B    127  1    sleeping  0[10]    0.00000 0.00000    240 1902     125  122      67       818      290      385       2       3       0.0   0         0         _iconservices          N/A    N/A   N/A   N/A   N/A   N/A  
122   watchdogd        0.0  00:00.20 3     1   46     700K   0B    0B    122  1    sleeping *0[1]     0.00000 0.00000    0   1084     116  3018     1542     1363     9557     3257      15      264     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
120   softwareupdated  0.0  00:00.17 2     1   49     1220K  0B    0B    120  1    sleeping  0[0]     0.00000 0.00000    200 2455     163  3161     1559     1429     2757     529       2       3       0.0   0         0         _softwareupdate        N/A    N/A   N/A   N/A   N/A   N/A  
119   keybagd          0.0  00:00.18 2     1   54     832K   0B    0B    119  1    sleeping *0[1]     0.00000 0.00000    0   1560     127  716      759      4579     2717     1879      6       17      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
117   remoted          0.0  00:00.07 2     1   66     756K   0B    0B    117  1    sleeping *0[1]     0.00000 0.00000    0   1231     116  373      211      787      630      812       42      0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
113   daemondo         0.0  00:00.02 3     1   43     772K   0B    0B    113  1    sleeping *0[1]     0.00000 0.00000    0   981      145  89       37       375      210      138       7       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
111   endpointsecurity 0.0  00:00.01 1     0   32     536K   0B    0B    111  1    sleeping  0[0]     0.00000 0.00000    0   684      105  83       36       312      174      71        2       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
110   configd          0.0  00:00.84 7     1   364    1928K  0B    0B    110  1    sleeping *0[1]     0.00000 0.00000    0   6535     197  12925    7080     31070    19255    7823      53      7       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
105   mediaremoted     0.0  00:00.72 3     1   160    1616K  0B    0B    105  1    sleeping  0[11]    0.00000 0.00000    0   6432     273  14371    3216     4463     16664    19946     348     6       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
103   uninstalld       0.0  00:00.15 3     2   21     604K   0B    0B    103  1    sleeping *0[1]     0.00000 0.00000    0   1596     115  439      27       4561     1657     2916      1       503     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
100   UserEventAgent   0.0  00:01.00 4     1   465    2068K  0B    0B    100  1    sleeping *0[1]     0.00000 0.00000    0   5168     222  5639     5129     16846    15457    9249      417     65      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
Processes: 343 total, 3 running, 6 stuck, 334 sleeping, 1059 threads 
2026/07/24 13:44:09
Load Avg: 1.54, 1.85, 1.90 
CPU usage: 1.45% user, 1.45% sys, 97.8% idle 
SharedLibs: 458M resident, 83M data, 37M linkedit.
MemRegions: 25393 total, 1170M resident, 179M private, 739M shared.
PhysMem: 6202M used (2218M wired), 1989M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 230/32K in, 236/32K out.
Disks: 702136/11G read, 244867/14G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM    PURG  CMPRS PGRP PPID STATE    BOOSTS    %CPU_ME %CPU_OTHRS UID FAULTS   COW  MSGSENT  MSGRECV  SYSBSD    SYSMACH  CSW       PAGEINS IDLEW   POWER INSTRS    CYCLES    USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
170   WindowServer     6.8  03:14.55 12/1  5   793    131M   19M+  0B    170  1    running  *0[1]     0.00000 0.00000    88  300711   1628 1041169+ 829855+  3268635+  3790313+ 1332445+  1181    28936+  9.8   47458635  104224778 _windowserver          N/A    N/A   N/A   N/A   N/A   N/A  
1976  top              3.1  00:00.27 1/1   0   26     2192K+ 0B    0B    1976 1107 running  *0[1]     0.00000 0.00000    0   1971+    108  91214+   45601+   4603+     51982+   99+       0       2+      3.2   116695383 91617154  root                   N/A    N/A   N/A   N/A   N/A   N/A  
0     kernel_task      1.1  02:37.56 165/4 0   0      195M   0B    0B    0    0    running   0[0]     0.00000 0.00000    0   9450     2635 1387560+ 1184619+ 0         0        13387943+ 102     783817+ 0.0   7963579   47874395  root                   N/A    N/A   N/A   N/A   N/A   N/A  
314   mds_stores       0.0  21:37.58 6     4/1 108-   85M-   8504K 0B    314  1    stuck    *0[1]     0.00000 0.00000    0   11709023 1482 772546+  501071+  30888936+ 2952605+ 6581517+  199134  5243+   0.0   286016    526512    root                   N/A    N/A   N/A   N/A   N/A   N/A  
530   amsengagementd   0.0  00:01.43 3     2   123+   4228K+ 52K   0B    530  1    sleeping  0[23]    0.00000 0.00000    501 10846+   399  1565+    694      22620+    5606+    8404+     111     412+    0.0   119702    437938    maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
498   lockoutagent     0.0  00:00.97 4     3   72     1388K  0B    0B    498  1    sleeping *0[1]     0.00000 0.00000    501 2741     153  4035+    116      37131+    15925+   23148+    1       2540+   0.0   82951     292733    maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
150   dasd             0.0  00:03.79 3     2   73     2424K  0B    0B    150  1    sleeping  0[112]   0.00000 0.00000    0   6191     269  2289     1398     62263+    8241     24349+    44      403+    0.0   55137     245412    root                   N/A    N/A   N/A   N/A   N/A   N/A  
99    logd             0.0  00:03.86 4     3   1084   8852K  0B    0B    99   1    sleeping *0[1]     0.00000 0.00000    0   21497    122  17869+   21228+   196303+   38178+   65933+    31      188     0.0   60334     221897    root                   N/A    N/A   N/A   N/A   N/A   N/A  
493   nsurlsessiond    0.0  00:00.78 3     2   103-   2172K- 0B    0B    493  1    sleeping *48[3]    0.00000 0.00000    501 6753     246  417      228      19354+    1165     7455+     0       495+    0.0   53864     185303    maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
104   fseventsd        0.0  00:22.61 8     1   241    1604K  0B    0B    104  1    sleeping *0[1]     0.00000 0.00000    0   138814   109  26605+   5984+    971964+   89774+   116974+   2       6510+   0.0   49965     161695    root                   N/A    N/A   N/A   N/A   N/A   N/A  
1     launchd          0.0  00:13.43 3     2   1683   13M    0B    0B    1    0    stuck     0[0]     0.00000 0.00000    0   17888    1510 53421    54314    363079    232511   120832+   73      156     0.0   28125     126315    root                   N/A    N/A   N/A   N/A   N/A   N/A  
238   mDNSResponderHel 0.0  00:00.33 3     1   39     1044K  0B    0B    238  1    sleeping *0[1]     0.00000 0.00000    0   2166     138  7893+    3993+    5133+     4398+    5373+     1       2596+   0.0   22264     120067    root                   N/A    N/A   N/A   N/A   N/A   N/A  
103   uninstalld       0.0  00:00.15 2     1   20-    596K-  0B    0B    103  1    sleeping *0[1]     0.00000 0.00000    0   1596     115  439      27       4564+     1657     2917+     1       504+    0.0   26370     112883    root                   N/A    N/A   N/A   N/A   N/A   N/A  
556   Terminal         0.0  04:26.47 9     3   418    321M   76M   0B    556  1    sleeping *0[842]   0.00000 0.00000    501 3162679  1233 810752   121552   5653300   3084786+ 1397087+  7212    11947+  0.0   23257     97586     maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
487   com.apple.geod   0.0  00:00.45 2     1   75-    2904K- 72K   0B    487  1    sleeping *4[1]     0.00000 0.00000    501 4213     249  427      1090     16484+    2965     5303+     5       167+    0.0   21010     79978     maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1974  mdworker_shared  0.0  00:00.28 4     1   49     1144K  0B    0B    1974 1    sleeping *0[1]     0.00000 0.00000    501 14346    169  623      269      4663      1815     419       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1973  mdworker_shared  0.0  00:00.29 4     1   48     1092K  0B    0B    1973 1    sleeping *0[1]     0.00000 0.00000    501 14169    169  634      273      4694      1836     475       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1972  mdworker_shared  0.0  00:00.26 4     1   49     1124K  0B    0B    1972 1    sleeping *0[1]     0.00000 0.00000    501 12740    169  611      263      4176      1645     425       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1971  mdworker_shared  0.0  00:00.29 4     1   49     1148K  0B    0B    1971 1    sleeping *0[1]     0.00000 0.00000    501 13214    169  607      263      4154      1640     389       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1970  mdworker_shared  0.0  00:00.26 4     1   49     1132K  0B    0B    1970 1    sleeping *0[1]     0.00000 0.00000    501 12631    169  609      264      4161      1639     373       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1969  mdworker_shared  0.0  00:00.26 4     1   49     1152K  0B    0B    1969 1    sleeping *0[1]     0.00000 0.00000    501 13092    169  608      263      4257      1626     382       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1968  mdworker_shared  0.0  00:00.27 4     1   49     1144K  0B    0B    1968 1    sleeping *0[1]     0.00000 0.00000    501 12744    169  609      263      4204      1640     360       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1967  mdworker_shared  0.0  00:00.27 4     1   49     1128K  0B    0B    1967 1    sleeping *0[1]     0.00000 0.00000    501 12752    169  610      263      4185      1646     396       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1966  mdworker_shared  0.0  00:00.26 4     1   49     1128K  0B    0B    1966 1    sleeping *0[1]     0.00000 0.00000    501 12671    169  610      263      4363      1637     368       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1965  mdworker_shared  0.0  00:00.28 4     1   49     1136K  0B    0B    1965 1    sleeping *0[1]     0.00000 0.00000    501 14218    169  628      269      4825      1831     435       0       3       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1963  mdworker_shared  0.0  00:00.05 4     1   42     1024K  0B    0B    1963 1    sleeping *0[1]     0.00000 0.00000    89  3585     169  509      228      980       509      118       1       8       0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1950  mdworker_shared  0.0  00:00.07 4     1   43     1096K  0B    0B    1950 1    sleeping *0[1]     0.00000 0.00000    89  3690     173  535      237      1104      561      305       5       13      0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1949  mdworker_shared  0.0  00:00.07 4     1   42     1040K  0B    0B    1949 1    sleeping *0[1]     0.00000 0.00000    89  5225     169  526      233      1488      714      185       2       12      0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1948  mdworker_shared  0.0  00:00.06 4     1   43     1096K  0B    0B    1948 1    sleeping *0[1]     0.00000 0.00000    89  3708     174  537      236      1099      574      236       5       16      0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1918  mdworker_shared  0.0  00:00.13 4     1   43     1084K  0B    0B    1918 1    sleeping *0[1]     0.00000 0.00000    89  6482     169  595      242      1965      1030     504       3       48      0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1913  mdworker_shared  0.0  00:00.13 4     1   42     1040K  0B    0B    1913 1    sleeping *0[1]     0.00000 0.00000    89  7226     174  600      242      1870      1099     485       16      44      0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1856  mdworker_shared  0.0  00:00.13 4     1   42     1044K  0B    0B    1856 1    sleeping *0[1]     0.00000 0.00000    89  6825     169  615      240      2138      1173     533       3       60      0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1749  wifip2pd         0.0  00:00.09 2     1   25     1168K  0B    0B    1749 1    sleeping  0[1]     0.00000 0.00000    0   2707     209  112      56       965       213      327       4       1       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1742  VTDecoderXPCServ 0.0  00:00.19 2     1   71     13M    4460K 0B    1742 1    sleeping  0[21]    0.00000 0.00000    501 6566     170  1423     686      4289      1547     586       15      4       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1695  CVMServer        0.0  00:00.03 2     1   33     544K   32K   0B    1695 1    sleeping *0[1]     0.00000 0.00000    0   1392     101  107      55       614       251      167       0       16      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1515  keyboardservices 0.0  00:00.25 2     1   53     1784K  20K   0B    1515 1    sleeping  0[4]     0.00000 0.00000    501 2669     176  192      950      11118     2265     2650      11      3       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1514  AppleSpell       0.0  00:00.29 2     1   100    5676K  80K   0B    1514 1    sleeping *0[1]     0.00000 0.00000    501 6999     329  502      145      5574      1325     1466      104     14      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1513  LookupViewServic 0.0  00:00.38 4     2   200    6968K  12K   0B    1513 1    sleeping  0[7]     0.00000 0.00000    501 10349    400  1112     315      5778      2730     2275      280     7       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1237  mdworker         0.0  00:00.04 2     1   50     1172K  0B    0B    1237 1    sleeping *0[1]     0.00000 0.00000    501 2526     181  149      44       892       324      102       0       1       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1136  ls               0.0  01:15.18 1     0   22     2920K  0B    0B    1136 1135 stuck    *0[1]     0.00000 0.00000    0   1762     84   53       22       5924598   125      269048    0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1135  sudo             0.0  00:00.00 1     0   8      332K   0B    0B    1135 1134 sleeping *0[1]     0.00000 0.00000    0   183      89   12       6        45        16       4         0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1134  sudo             0.0  00:12.42 2     1   42     2356K  0B    0B    1134 1131 sleeping *0[16]    0.00000 0.00000    0   2363     372  149      81       5130438   499      325162    1       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1131  bash             0.0  00:00.02 1     0   21     1316K  0B    0B    1131 1125 sleeping *0[1]     0.00000 0.00000    501 1147     276  56       22       914       113      133       6       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1125  bash             0.0  00:00.01 1     0   21     1048K  0B    0B    1125 1124 sleeping *0[1]     0.00000 0.00000    501 1056     290  83       33       942       156      120       0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
