Processes: 342 total, 16 running, 5 stuck, 321 sleeping, 1070 threads 
2026/06/13 15:49:58
Load Avg: 6.71, 6.73, 4.42 
CPU usage: 53.70% user, 46.29% sys, 0.0% idle 
SharedLibs: 479M resident, 87M data, 43M linkedit.
MemRegions: 31199 total, 2901M resident, 178M private, 816M shared.
PhysMem: 6626M used (1477M wired), 1565M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 24439/3008K in, 40835/54M out.
Disks: 326922/2694M read, 30195/386M written.

PID  COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS   %CPU_ME %CPU_OTHRS UID FAULTS COW  MSGSENT MSGRECV SYSBSD   SYSMACH CSW     PAGEINS IDLEW POWER INSTRS CYCLES USER               #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
385  knowledge-agent  0.0   00:00.73 2     1   122    5984K  204K  0B    385  1    sleeping  0[65]    0.00000 0.00000    501 7917    351   704     203     9585      1858     3053     26      5     0.0   0          0          maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
384  universalaccessd 0.0   00:00.14 3     1   189    2704K  0B    0B    384  1    sleeping *0[44]    0.00000 0.00000    501 3596    256   2018    752     2921      3404     2727     16      2     0.0   0          0          maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
381  UserEventAgent   0.0   00:00.59 2     1   264    2176K  0B    0B    381  1    sleeping *0[1]     0.00000 0.00000    501 5734    264   4246    2327    15965     6540     4028     5       6     0.0   0          0          maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
380  securityd_servic 0.0   00:00.11 2     1   30     588K   0B    0B    380  1    sleeping *0[1]     0.00000 0.00000    0   1335    105   126     55      434       208      289      0       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
379  cfprefsd         0.0   00:01.46 2     1   306    752K   520K  0B    379  1    sleeping  0[425]   0.00000 0.00000    501 2689    89    2140    2123    44835     8608     8508     0       10    0.0   0          0          maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
378  distnoted        0.0   00:00.38 2     1   232    664K   0B    0B    378  1    sleeping *0[1]     0.00000 0.00000    501 1481    87    850     3135    21163     7493     3402     0       0     0.0   0          0          maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
376  coreauthd        0.0   00:00.05 2     1   41     1252K  0B    0B    376  1    sleeping  0[5]     0.00000 0.00000    0   1926    167   901     446     925       845      261      26      0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
372  systemstats      0.0   00:00.04 3     1   124    1384K  0B    0B    108  108  sleeping  0[0]     0.00000 0.00000    0   1432    187   818     361     1104      1092     851      0       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
371  GSSCred          0.0   00:00.07 3     2   37     848K   0B    0B    371  1    sleeping *0[1]     0.00000 0.00000    0   2143    141   112     55      1045      274      523      1       1     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
368  symptomsd-diag   0.0   00:00.13 3     2   44     1300K  12K   0B    368  1    sleeping  0[0]     0.00000 0.00000    0   2530    167   127     49      1349      298      625      44      1     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
366  sysmond          0.0   00:00.10 2     1   16     568K   0B    0B    366  1    sleeping  0[1]     0.00000 0.00000    0   721     105   3894    2371    6169      3848     1579     2       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
365  com.apple.Accoun 0.0   00:00.02 2     1   19     700K   0B    0B    365  1    sleeping  0[19]    0.00000 0.00000    0   943     107   133     109     919       436      190      1       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
363  bootinstalld     0.0   00:00.04 2     1   29     840K   0B    0B    363  1    sleeping  0[1]     0.00000 0.00000    0   2088    148   84      34      748       178      36       1       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
360  sharedfilelistd  0.0   00:00.09 2     1   42     1304K  0B    0B    360  1    sleeping  0[1]     0.00000 0.00000    0   2581    171   264     114     1735      419      396      28      1     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
359  appleeventsd     0.0   00:00.10 2     1   97     720K   0B    0B    359  1    sleeping  0[8]     0.00000 0.00000    55  1946    132   559     251     1760      1265     829      0       0     0.0   0          0          _appleevents           N/A    N/A   N/A   N/A   N/A   N/A  
358  wifianalyticsd   0.0   00:00.12 4     3   59     1704K  0B    0B    358  1    sleeping  0[4]     0.00000 0.00000    0   3285    218   230     120     1784      647      923      5       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
357  colorsyncd       0.0   00:00.04 2     1   30     664K   0B    0B    357  1    sleeping  0[38]    0.00000 0.00000    0   1631    116   113     73      1072      281      218      0       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
356  colorsync.displa 0.0   00:00.04 2     1   41     900K   0B    0B    356  1    sleeping  0[7]     0.00000 0.00000    0   1163    120   214     54      1316      552      349      1       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
353  WiFiCloudAssetsX 0.0   00:00.02 2     1   28     1080K  0B    0B    353  1    sleeping  0[1]     0.00000 0.00000    0   1751    156   96      45      747       199      137      0       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
352  secinitd         0.0   00:00.07 2     1   35     964K   0B    0B    352  1    sleeping  0[3]     0.00000 0.00000    0   1902    128   151     66      1185      320      162      0       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
350  distnoted        0.0   00:00.04 2     1   29     404K   0B    0B    350  1    sleeping *0[1]     0.00000 0.00000    88  1210    86    99      82      616       327      132      0       0     0.0   0          0          _windowserver          N/A    N/A   N/A   N/A   N/A   N/A  
349  hidd             0.0   00:00.04 2     1   30     664K   0B    0B    349  1    sleeping *0[1]     0.00000 0.00000    261 833     105   582     429     1745      2181     658      0       0     0.0   0          0          _hidd                  N/A    N/A   N/A   N/A   N/A   N/A  
348  BlueTool         0.0   00:00.02 2     1   31     724K   0B    0B    348  1    sleeping  0[2]     0.00000 0.00000    0   951     114   121     69      502       270      91       1       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
347  locationd        0.0   00:00.38 4     2   153    2876K  60K   0B    347  1    sleeping  0[19]    0.00000 0.00000    205 4712    333   793     421     12168     2999     3419     2       14    0.0   0          0          _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
342  distnoted        0.0   00:00.04 2     1   29     420K   0B    0B    342  1    sleeping *0[1]     0.00000 0.00000    278 1220    86    99      83      624       330      171      0       0     0.0   0          0          _accessoryupdater      N/A    N/A   N/A   N/A   N/A   N/A  
336  suhelperd        0.0   00:00.03 2     1   37     1044K  0B    0B    336  1    sleeping  0[37]    0.00000 0.00000    0   1624    157   147     80      1092      458      216      0       1     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
334  logd_helper      0.0   00:00.08 2     1   20     540K   0B    0B    334  1    sleeping *0[1]     0.00000 0.00000    0   3158    101   101     67      1302      248      607      1587    1     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
333  com.apple.Stream 0.0   00:00.08 2     1   39     3632K  0B    0B    333  1    sleeping  0[0]     0.00000 0.00000    242 1795    121   129     49      611       287      296      1       2     0.0   0          0          _nsurlsessiond         N/A    N/A   N/A   N/A   N/A   N/A  
332  distnoted        0.0   00:00.04 2     1   29     412K   0B    0B    332  1    sleeping *0[1]     0.00000 0.00000    242 1217    86    99      83      624       329      147      0       0     0.0   0          0          _nsurlsessiond         N/A    N/A   N/A   N/A   N/A   N/A  
331  distnoted        0.0   00:00.02 2     1   29     412K   0B    0B    331  1    sleeping *0[1]     0.00000 0.00000    200 1206    86    99      83      621       328      149      0       0     0.0   0          0          _softwareupdate        N/A    N/A   N/A   N/A   N/A   N/A  
330  com.apple.Mobile 0.0   00:00.17 2     1   33     952K   0B    0B    330  1    sleeping  0[0]     0.00000 0.00000    0   1538    163   6349    3165    1304      5311     480      3       4     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
329  UVCAssistant     0.0   00:00.06 2     1   60     932K   0B    0B    329  1    sleeping *0[1]     0.00000 0.00000    262 2091    154   223     88      1124      481      445      23      1     0.0   0          0          _cmiodalassistants     N/A    N/A   N/A   N/A   N/A   N/A  
327  XProtectPluginSe 0.0   00:01.23 2     1   37     1192K  0B    0B    327  1    sleeping  0[0]     0.00000 0.00000    0   15114   165   369     130     33644     27682    7180     30      10    0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
326  distnoted        0.0   00:00.02 2     1   29     412K   0B    0B    326  1    sleeping *0[1]     0.00000 0.00000    262 1217    86    99      84      629       332      102      0       0     0.0   0          0          _cmiodalassistants     N/A    N/A   N/A   N/A   N/A   N/A  
325  sysextd          0.0   00:00.11 2     1   33     1060K  0B    0B    325  1    sleeping  0[0]     0.00000 0.00000    0   2168    188   110     49      882       269      491      4       3     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
324  softwareupdated  0.0   00:00.62 2     1   119    2884K  12K   0B    324  1    sleeping  0[11]    0.00000 0.00000    200 5838    296   1037    471     7927      1945     2695     353     11    0.0   0          0          _softwareupdate        N/A    N/A   N/A   N/A   N/A   N/A  
322  thermald         0.0   00:00.02 2     1   33     656K   0B    0B    322  1    sleeping *0[1]     0.00000 0.00000    0   1015    121   148     61      853       233      247      3       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
321  com.apple.AppleU 0.0   00:00.10 2     1   138    704K   0B    0B    321  1    sleeping  0[1]     0.00000 0.00000    270 1620    57    1609    944     902       1743     530      35      2     0.0   0          0          _driverkit             N/A    N/A   N/A   N/A   N/A   N/A  
320  distnoted        0.0   00:00.04 2     1   29     404K   0B    0B    320  1    sleeping *0[1]     0.00000 0.00000    89  1213    86    99      84      626       331      165      0       0     0.0   0          0          _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
316  rpcsvchost       0.0   00:00.07 16    1   36     828K   0B    0B    316  1    sleeping *0[1]     0.00000 0.00000    0   1760    135   77      33      787       207      291      3       2     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
315  backupd-helper   0.0   00:00.03 2     1   45     880K   0B    0B    315  1    sleeping  0[0]     0.00000 0.00000    0   1211    136   150     70      721       311      210      0       2     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
312  com.apple.audio. 0.0   00:00.01 2     1   20     588K   0B    0B    312  1    sleeping  0[5]     0.00000 0.00000    202 754     102   117     59      583       250      76       0       0     0.0   0          0          _coreaudiod            N/A    N/A   N/A   N/A   N/A   N/A  
311  com.apple.audio. 0.0   00:00.06 2     1   23     3336K  0B    0B    311  1    sleeping  0[2]     0.00000 0.00000    202 1804    128   109     44      661       228      68       0       0     0.0   0          0          _coreaudiod            N/A    N/A   N/A   N/A   N/A   N/A  
310  AudioComponentRe 0.0   00:00.08 2     1   34     844K   24K   0B    310  1    sleeping  0[6]     0.00000 0.00000    0   1982    124   108     49      909       263      144      10      0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
309  FindMyMacd       0.0   00:00.01 2     1   29     612K   0B    0B    309  1    sleeping *0[1]     0.00000 0.00000    0   837     119   92      43      476       169      121      0       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
304  ReportCrash      0.0   00:00.02 3     1   31     780K   0B    0B    304  1    sleeping *0[1]     0.00000 0.00000    0   1230    142   84      38      502       194      114      8       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
302  socketfilterfw   0.0   00:00.35 3     1   50     1064K  0B    0B    302  1    sleeping *0[1]     0.00000 0.00000    0   2130    131   223     72      10762     1126     1342     0       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
295  searchpartyd     0.0   00:00.26 2     1   52     1856K  0B    0B    295  1    sleeping  0[4]     0.00000 0.00000    0   3857    302   193     78      1792      549      1162     60      3     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
258  containermanager 0.0   00:00.08 2     1   35     968K   0B    0B    258  1    sleeping  0[4]     0.00000 0.00000    205 2072    162   151     63      985       344      233      0       0     0.0   0          0          _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
257  trustd           0.0   00:00.18 2     1   48     2436K  196K  0B    257  1    sleeping  0[1]     0.00000 0.00000    205 2982    160   220     86      3041      653      549      0       4     0.0   0          0          _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
256  cfprefsd         0.0   00:00.02 2     1   34     552K   0B    0B    256  1    sleeping  0[17]    0.00000 0.00000    205 659     88    140     66      657       367      136      0       0     0.0   0          0          _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
255  secinitd         0.0   00:00.08 2     1   36     856K   0B    0B    255  1    sleeping  0[1]     0.00000 0.00000    205 1919    129   157     58      940       343      267      3       0     0.0   0          0          _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
254  com.apple.geod   0.0   00:00.49 2     1   61     3060K  84K   0B    254  1    sleeping  0[47]    0.00000 0.00000    205 4573    233   354     211     6774      1140     3153     243     10    0.0   0          0          _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
253  distnoted        0.0   00:00.05 2     1   29     404K   0B    0B    253  1    sleeping *0[1]     0.00000 0.00000    205 1211    86    98      87      641       337      326      0       0     0.0   0          0          _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
252  systemstatusd    0.0   00:00.07 2     1   40     684K   0B    0B    252  1    sleeping  0[5]     0.00000 0.00000    0   1671    122   91      52      707       201      308      5       1     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
251  amfid            0.0   00:00.04 2     1   38     1048K  0B    0B    251  1    sleeping *0[1]     0.00000 0.00000    0   1390    116   111     65      864       312      141      1       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
250  com.apple.audio. 0.0   00:00.33 3     1   326    868K   0B    0B    250  1    sleeping  0[1805]  0.00000 0.00000    202 1280    124   2742    2485    11916     7404     3951     0       1     0.0   0          0          _coreaudiod            N/A    N/A   N/A   N/A   N/A   N/A  
248  VDCAssistant     0.0   00:00.10 2     1   53     936K   0B    0B    248  1    sleeping *0[1]     0.00000 0.00000    262 1957    145   319     128     875       619      467      25      5     0.0   0          0          _cmiodalassistants     N/A    N/A   N/A   N/A   N/A   N/A  
247  usbd             0.0   00:00.07 2     1   47     764K   0B    0B    247  1    sleeping  0[0]     0.00000 0.00000    0   1885    129   254     144     676       445      321      0       2     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
245  distnoted        0.0   00:00.05 2     1   29     412K   0B    0B    245  1    sleeping *0[1]     0.00000 0.00000    202 1211    86    99      87      641       336      305      0       0     0.0   0          0          _coreaudiod            N/A    N/A   N/A   N/A   N/A   N/A  
243  csnameddatad     0.0   00:00.01 2     1   22     596K   0B    0B    243  1    sleeping  0[2]     0.00000 0.00000    0   786     105   98      42      436       201      65       0       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
241  awdd             0.0   00:00.15 2     1   74     1088K  24K   0B    241  1    sleeping  0[21]    0.00000 0.00000    0   1914    147   238     125     2634      663      1145     18      4     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
240  lsd              0.0   00:00.41 2     1   80     1164K  0B    0B    240  1    sleeping  0[48]    0.00000 0.00000    0   4998    146   466     293     4050      1226     2371     1643    3     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
239  diskmanagementd  0.0   00:00.05 3     1   45     1008K  0B    0B    239  1    sleeping *0[1]     0.00000 0.00000    0   1192    197   275     86      810       965      372      6       3     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
238  com.apple.CodeSi 0.0   00:00.15 2     1   20     616K   0B    0B    238  1    sleeping  0[54]    0.00000 0.00000    0   1825    111   228     234     5795      717      676      0       2     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
236  apfsd            0.0   00:00.04 2     1   43     652K   0B    0B    236  1    sleeping *0[1]     0.00000 0.00000    0   966     111   1001    443     426       1081     264      0       1     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
235  com.apple.ifdrea 0.0   00:00.03 2     1   32     732K   0B    0B    235  1    sleeping  0[1]     0.00000 0.00000    0   1021    114   107     51      475       197      90       0       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
232  backupd          0.0   00:00.18 2     1   44     1184K  0B    0B    232  1    sleeping *0[1]     0.00000 0.00000    0   2060    216   131     80      947       332      951      42      2     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
227  PlugInLibrarySer 0.0   00:00.01 2     1   21     588K   0B    0B    227  1    sleeping  0[2]     0.00000 0.00000    0   731     103   84      40      385       161      50       0       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
219  analyticsd       0.0   00:00.99 3     2   285    1876K  1356K 0B    219  1    sleeping *18[3]    0.00000 0.00000    263 5599    155   2958    1760    19171     7417     7516     13      13    0.0   0          0          _analyticsd            N/A    N/A   N/A   N/A   N/A   N/A  
218  mDNSResponder    0.0   00:00.42 3     1   130    1208K  0B    0B    218  1    sleeping *0[1]     0.00000 0.00000    65  2776    158   1141    494     13130     2583     5070     31      108   0.0   0          0          _mdnsresponder         N/A    N/A   N/A   N/A   N/A   N/A  
217  findmydeviced    0.0   00:00.13 2     1   62     1584K  0B    0B    217  1    sleeping  0[2]     0.00000 0.00000    0   2721    250   211     82      1309      469      742      95      2     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
212  symptomsd        0.0   00:00.39 4     3   92     2496K  168K  0B    212  1    sleeping  0[115]   2.07458 0.00000    24  3997    217   646     365     9024      2072     3145     119     8     0.0   0          0          _networkd              N/A    N/A   N/A   N/A   N/A   N/A  
210  taskgated        0.0   00:00.03 1     0   21     696K   0B    0B    210  1    sleeping *0[1]     0.00000 0.00000    0   966     111   78      31      648       166      115      1       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
209  nehelper         0.0   00:00.75 2     1   73     1244K  0B    0B    209  1    sleeping  0[41]    0.00000 0.00000    0   3255    150   297     150     3528      690      1841     29      3     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
207  containermanager 0.0   00:00.13 2     1   34     992K   0B    0B    207  1    sleeping  0[20]    0.00000 0.00000    0   2109    161   153     92      1380      428      628      6       2     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
204  PowerUIAgent     0.0   00:00.07 2     1   36     828K   0B    0B    204  1    sleeping *0[1]     0.00000 0.00000    0   1584    137   95      50      670       201      377      98      0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
203  contextstored    0.0   00:00.77 3     2   109    2512K  428K  0B    203  1    sleeping  0[104]   0.00000 0.00000    0   6230    217   1212    754     12655     4530     6999     263     7     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
195  coreaudiod       0.0   00:01.50 4     1   480    8412K  0B    0B    195  1    sleeping *0[1]     0.00000 0.00000    202 9173    292   20193   16101   58117     68234    26895    138     7     0.0   0          0          _coreaudiod            N/A    N/A   N/A   N/A   N/A   N/A  
192  airportd         0.0   00:02.19 6     4   221    2896K  0B    0B    192  1    sleeping *34[1]    0.00000 0.00000    0   6577    268   12546   6316    60209     15222    17497    193     139   0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
179  runningboardd    0.0   00:01.38 2     1   247    1956K  0B    0B    179  1    sleeping *6[1]     0.00000 0.00000    0   4960    153   2396    2324    41756     8176     15128    94      43    0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
178  distnoted        0.0   00:00.06 2     1   35     412K   0B    0B    178  1    sleeping *0[1]     0.00000 0.00000    0   1231    87    98      94      724       345      375      0       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
175  authd            0.0   00:00.30 3     2   63     968K   152K  0B    175  1    sleeping  0[76]    0.00000 0.00000    0   2305    142   457     250     8928      2048     1581     1       1     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
172  syspolicyd       0.0   00:03.90 2     1   67     48M    788K  0B    172  1    sleeping *0[1]     0.00000 0.00000    0   47004   3501  501     374     39222     3816     9352     3789    4     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
171  loginwindow      0.0   00:00.93 2     1   298    12M    848K  0B    171  1    sleeping *0[9]     0.00000 0.00000    501 12918   421   3124    1601    9099      8518     5791     492     14    0.0   0          0          maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
170  trustd           0.0   00:02.47 4     3   89     2916K  648K  0B    170  1    sleeping  0[351]   0.00000 0.00000    282 4923    190   1053    1001    27182     10491    7789     36      4     0.0   0          0          _trustd                N/A    N/A   N/A   N/A   N/A   N/A  
169  aslmanager       0.0   00:00.03 2     1   16     448K   0B    0B    169  1    sleeping *0[1]     0.00000 0.00000    0   513     73    72      39      604       161      356      0       1     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
168  tccd             0.0   00:01.67 4     3   46     1852K  28K   0B    168  1    sleeping  0[87]    0.00000 0.00000    0   6252    163   1270    1053    54433     6376     5662     70      2     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
166  cfprefsd         0.0   00:01.49 3     2   490    844K   36K   0B    166  1    sleeping  0[1036]  0.00000 0.00000    0   1899    88    2866    3039    50092     10276    10001    1       12    0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
165  com.apple.cmio.r 0.0   00:00.07 2     1   53     772K   0B    0B    165  1    sleeping  0[11]    0.00000 0.00000    0   1722    127   143     64      898       351      262      1       1     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
164  AirPlayXPCHelper 0.0   00:00.36 4     1   164    1296K  0B    0B    164  1    sleeping *0[1]     0.00000 0.00000    0   3560    186   1300    517     3033      2337     3627     290     5     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
163  corebrightnessd  0.0   00:00.45 2     1   124    1224K  0B    0B    163  1    sleeping *0[1]     0.00000 0.00000    0   13644   180   3536    1115    6504      10374    5607     127     23    0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
162  sandboxd         0.0   00:00.07 2     1   30     996K   0B    0B    162  1    sleeping *0[1]     0.00000 0.00000    0   1515    143   117     65      941       341      726      16      1     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
161  notifyd          0.0   00:01.16 3     2   469    692K   0B    0B    161  1    sleeping *0[1]     0.00000 0.00000    0   1475    72    11541   15864   49661     48405    18513    0       1     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
160  bluetoothd       0.0   00:00.66 2     1   180    2516K  44K   0B    160  1    sleeping *0[1]     0.00000 0.00000    0   5444    265   1741    878     7520      3089     4325     300     5     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
158  KernelEventAgent 0.0   00:00.01 2     1   22     528K   0B    0B    158  1    sleeping *0[1]     0.00000 0.00000    0   690     101   86      31      653       162      144      3       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
157  revisiond        0.0   00:00.13 3     1   49     1276K  44K   0B    157  1    sleeping  0[3]     0.00000 0.00000    0   2333    161   174     58      2026      468      641      19      4     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
156  logind           0.0   00:00.09 2     1   70     800K   0B    0B    156  1    sleeping *0[1]     0.00000 0.00000    0   1653    162   172     110     873       423      808      102     1     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
154  PerfPowerService 0.0   00:01.45 3     1   273    3320K  280K  0B    154  1    sleeping *1[8]     0.00000 0.00000    0   6041    267   33436   16987   19069     29980    13054    182     8     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
153  AppleCredentialM 0.0   00:00.04 2     1   32     640K   0B    0B    153  1    sleeping *0[1]     0.00000 0.00000    0   1024    122   204     99      523       308      471      19      0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
152  distnoted        0.0   00:00.14 2     1   115    424K   0B    0B    152  1    sleeping *0[1]     0.00000 0.00000    241 1312    87    880     739     4694      2263     1224     0       0     0.0   0          0          _distnote              N/A    N/A   N/A   N/A   N/A   N/A  
150  kdc              0.0   00:00.21 2     1   39     1244K  0B    0B    150  1    sleeping *0[1]     0.00000 0.00000    0   2620    144   185     139     2094      633      776      13      0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
149  dasd             0.0   00:01.70 2     1   69     2196K  20K   0B    149  1    sleeping  0[36]    0.00000 0.00000    0   4871    267   982     662     37439     2837     11110    40      8     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
148  displaypolicyd   0.0   00:00.06 6     1   51     1740K  0B    0B    148  1    sleeping *0[1]     0.00000 0.00000    244 1595    136   663     330     1492      803      1347     4       9     0.0   0          0          _displaypolicyd        N/A    N/A   N/A   N/A   N/A   N/A  
147  autofsd          0.0   00:00.02 2     1   24     536K   0B    0B    147  1    sleeping *0[1]     0.00000 0.00000    0   830     106   75      32      363       156      119      0       1     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
141  securityd        0.0   00:00.42 4     1   86     1836K  0B    0B    141  1    sleeping *0[1]     0.00000 0.00000    0   3058    134   1268    117     6890      8038     3217     27      1     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
140  usbmuxd          0.0   00:00.23 3     1   40     1300K  0B    0B    140  1    sleeping *0[1]     0.00000 0.00000    213 2784    246   160     50      1535      647      1469     265     0     0.0   0          0          _usbmuxd               N/A    N/A   N/A   N/A   N/A   N/A  
139  timed            0.0   00:00.13 2     1   50     1036K  0B    0B    139  1    sleeping *0[1]     0.00000 0.00000    266 1636    140   292     142     1867      722      949      35      3     0.0   0          0          _timed                 N/A    N/A   N/A   N/A   N/A   N/A  
138  launchservicesd  0.0   00:00.73 2     1   284    1304K  0B    0B    138  1    sleeping  0[272]   0.00000 0.00000    0   2833    138   5799    4067    36630     13209    9844     4       6     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
137  apsd             0.0   00:00.87 3     1   203    2280K  32K   0B    137  1    sleeping *0[1]     0.00000 0.00000    0   15120   271   2869    1381    16220     8809     7604     108     29    0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
135  thermalmonitord  0.0   00:00.03 1     0   24     972K   0B    0B    135  1    sleeping *0[1]     0.00000 0.00000    0   987     212   62      28      309       140      447      5       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
132  syslogd          0.0   00:00.15 4     3   61     572K   0B    0B    132  1    sleeping  0[167]   0.00000 0.00000    0   972     75    108     184     8636      2372     2397     1       3     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
131  coreduetd        0.0   00:01.59 2     1   60     2748K  1272K 0B    131  1    sleeping  0[8]     0.00000 0.00000    0   7169    228   741     262     30960     11942    5433     178     5     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
128  diskarbitrationd 0.0   00:00.31 2     1   182    1012K  0B    0B    128  1    sleeping *0[1]     0.00000 0.00000    0   3964    1406  5937    2856    4887      15290    2732     8       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
